4090	824	-50
4090	825	-50
4090	826	-50
4090	827	-50
4090	828	-50
4090	829	-50
4090	830	-50
4090	831	-50
4090	832	-50
4090	833	-50
4090	834	-50
4090	835	-50
4090	836	-50
4090	837	-50
4090	838	-50
4090	839	-50
4090	840	-50
4090	841	-50
4090	842	-50
4090	843	-50
4090	844	-50
4090	845	-50
4090	846	-50
4090	847	-50
4090	848	-50
4090	849	-50
4090	850	-50
4090	851	-50
4090	852	-50
4090	853	-50
4090	854	-50
4090	855	-50
4090	856	-50
4090	857	-50
4090	858	-50
4090	859	-50
4090	860	-50
4090	861	-50
4090	862	-50
4090	863	-50
4090	864	-50
4090	865	-50
4090	866	-50
4090	867	-50
4090	868	-50
4090	869	-50
4090	870	-50
4090	871	-50
4090	872	-50
4090	873	-50
4090	874	-50
4090	875	-50
4090	876	-50
4090	877	-50
4090	878	-50
4090	879	-50
4090	880	-50
4090	881	-50
4090	882	-50
4090	883	-50
4090	884	-50
4090	885	-50
4090	886	-50
4090	887	-50
4090	888	-50
4090	889	-50
4090	890	-50
4090	891	-50
4090	892	-50
4090	893	-50
4090	894	-50
4090	895	-50
4090	896	-50
4090	897	-50
4090	898	-50
4090	899	-50
4090	900	-50
4090	901	-50
4090	902	-50
4090	903	-50
4090	904	-50
4090	905	-50
4090	906	-50
4090	907	-50
4090	908	-50
4090	909	-50
4090	910	-50
4090	911	-50
4090	912	-50
4090	913	-50
4090	914	-50
4090	915	-50
4090	916	-50
4090	917	-50
4090	918	-50
4090	919	-50
4090	920	-50
4090	921	-50
4090	922	-50
4090	923	-50
4090	924	-50
4090	925	-50
4090	926	-50
4090	927	-50
4090	928	-50
4090	929	-50
4090	930	-50
4090	931	-50
4090	932	-50
4090	933	-50
4090	934	-50
4090	935	-50
4090	936	-50
4090	937	-50
4090	938	-50
4090	939	-50
4090	940	-50
4090	941	-50
4090	942	-50
4090	943	-50
4090	944	-50
4090	945	-50
4090	946	-50
4090	947	-50
4090	948	-50
4090	949	-50
4090	950	-50
4090	951	-50
4090	952	-50
4090	953	-50
4090	954	-50
4090	955	-50
4090	956	-50
4090	957	-50
4090	958	-50
4090	959	-50
4090	960	-50
4090	961	-50
4090	962	-50
4090	963	-50
4090	964	-50
4090	965	-50
4090	966	-50
4090	967	-50
4090	968	-50
4090	969	-50
4090	970	-50
4090	971	-50
4090	972	-50
4090	973	-50
4090	974	-50
4090	975	-50
4090	976	-50
4090	977	-50
4090	978	-50
4090	979	-50
4090	980	-50
4090	981	-50
4090	982	-50
4090	983	-50
4090	984	-50
4090	985	-50
4090	986	-50
4090	987	-50
4090	988	-50
4090	989	-50
4090	990	-50
4090	991	-50
4090	992	-50
4090	993	-50
4090	994	-50
4090	995	-50
4090	996	-50
4090	997	-50
4090	998	-50
4090	999	-50
4090	1000	-50
4090	1001	-50
4090	1002	-50
4090	1003	-50
4090	1004	-50
4090	1005	-50
4090	1006	-50
4090	1007	-50
4090	1008	-50
4090	1009	-50
4090	1010	-50
4090	1011	-50
4090	1012	-50
4090	1013	-50
4090	1014	-50
4090	1015	-50
4090	1016	-50
4090	1017	-50
4090	1018	-50
4090	1019	-50
4090	1020	-50
4090	1021	-50
4090	1022	-50
4090	1023	-50
4090	1024	-50
4090	1025	-50
4090	1026	-50
4090	1027	-50
4090	1028	-50
4090	1029	-50
4090	1030	-50
4090	1031	-50
4090	1032	-50
4090	1033	-50
4090	1034	-50
4090	1035	-50
4090	1036	-50
4090	1037	-50
4090	1038	-50
4090	1039	-50
4090	1040	-50
4090	1041	-50
4090	1042	-50
4090	1043	-50
4090	1044	-50
4090	1045	-50
4090	1046	-50
4090	1047	-50
4090	1048	-50
4090	1049	-50
4090	1050	-50
4090	1051	-50
4090	1052	-50
4090	1053	-50
4090	1054	-50
4090	1055	-50
4090	1056	-50
4090	1057	-50
4090	1058	-50
4090	1059	-50
4090	1060	-50
4090	1061	-50
4090	1062	-50
4090	1063	-50
4090	1064	-50
4090	1065	-50
4090	1066	-50
4090	1067	-50
4090	1068	-50
4090	1069	-50
4090	1070	-50
4090	1071	-50
4090	1072	-50
4090	1073	-50
4090	1074	-50
4090	1075	-50
4090	1076	-50
4090	1077	-50
4090	1078	-50
4090	1079	-50
4090	1080	-50
4090	1081	-50
4090	1082	-50
4090	1083	-50
4090	1084	-50
4090	1085	-50
4090	1086	-50
4090	1087	-50
4090	1088	-50
4090	1089	-50
4090	1090	-50
4090	1091	-50
4090	1092	-50
4090	1093	-50
4090	1094	-50
4090	1095	-50
4090	1096	-50
4090	1097	-50
4090	1098	-50
4090	1099	-50
4090	1100	-50
4090	1101	-50
4090	1102	-50
4090	1103	-50
4090	1104	-50
4090	1105	-50
4090	1106	-50
4090	1107	-50
4090	1108	-50
4090	1109	-50
4090	1110	-50
4090	1111	-50
4090	1112	-50
4090	1113	-50
4090	1114	-50
4090	1115	-50
4090	1116	-50
4090	1117	-50
4090	1118	-50
4090	1119	-50
4090	1120	-50
4090	1120	-50
4090	1121	-50
4090	1122	-50
4090	1123	-50
4090	1124	-50
4090	1125	-50
4090	1126	-50
4090	1127	-50
4090	1128	-50
4090	1129	-50
4090	1130	-50
4090	1131	-50
4090	1132	-50
4090	1133	-50
4090	1134	-50
4090	1135	-50
4090	1136	-50
4090	1137	-50
4090	1138	-50
4090	1139	-50
4090	1140	-50
4091	1141	-50
4091	1142	-50
4091	1143	-50
4091	1144	-50
4091	1145	-50
4091	1146	-50
4091	1147	-50
4091	1148	-50
4091	1149	-50
4091	1150	-50
4091	1151	-50
4091	1152	-50
4091	1153	-50
4091	1154	-50
4091	1155	-50
4091	1156	-50
4091	1157	-50
4091	1158	-50
4091	1159	-50
4091	1160	-50
4092	1161	-50
4092	1162	-50
4092	1163	-50
4092	1164	-50
4092	1165	-50
4092	1166	-50
4092	1167	-50
4092	1168	-50
4092	1169	-50
4092	1170	-50
4092	1171	-50
4092	1172	-50
4092	1173	-50
4092	1174	-50
4092	1175	-50
4092	1176	-50
4092	1177	-50
4092	1178	-50
4092	1179	-50
4092	1180	-50
4092	1181	-50
4093	1182	-50
4093	1183	-50
4093	1184	-50
4093	1185	-50
4093	1186	-50
4093	1187	-50
4093	1188	-50
4093	1189	-50
4093	1190	-50
4093	1191	-50
4093	1192	-50
4093	1193	-50
4093	1194	-50
4093	1195	-50
4093	1196	-50
4093	1197	-50
4093	1198	-50
4093	1199	-50
4093	1200	-50
4093	1201	-50
4094	1202	-50
4094	1203	-50
4094	1204	-50
4094	1205	-50
4094	1206	-50
4094	1207	-50
4094	1208	-50
4094	1209	-50
4094	1210	-50
4094	1211	-50
4094	1212	-50
4094	1213	-50
4094	1214	-50
4094	1215	-50
4094	1216	-50
4094	1217	-50
4094	1218	-50
4094	1219	-50
4094	1220	-50
4094	1221	-50
4094	1222	-50
4095	1223	-50
4095	1224	-50
4095	1225	-50
4095	1226	-50
4095	1227	-50
4095	1228	-50
4095	1229	-50
4095	1230	-50
4095	1231	-50
4095	1232	-50
4095	1233	-50
4095	1234	-50
4095	1235	-50
4095	1236	-50
4095	1237	-50
4095	1238	-50
4095	1239	-50
4095	1240	-50
4095	1241	-50
4095	1242	-50
4096	1243	-50
4096	1244	-50
4096	1245	-50
4096	1246	-50
4096	1247	-50
4096	1248	-50
4096	1249	-50
4096	1250	-50
4096	1251	-50
4096	1252	-50
4096	1253	-50
4096	1254	-50
4096	1255	-50
4096	1256	-50
4096	1257	-50
4096	1258	-50
4096	1259	-50
4096	1260	-50
4096	1261	-50
4096	1262	-50
4097	1263	-50
4097	1263	-50
4097	1264	-50
4097	1265	-50
4097	1266	-50
4097	1267	-50
4097	1268	-50
4097	1269	-50
4097	1270	-50
4098	1271	-50
4098	1272	-50
4098	1273	-50
4098	1274	-50
4098	1275	-50
4098	1276	-50
4098	1277	-50
4099	1278	-50
4099	1279	-50
4099	1280	-50
4099	1281	-50
4099	1282	-50
4099	1283	-50
4099	1284	-50
4099	1285	-50
4100	1286	-50
4100	1287	-50
4100	1288	-50
4100	1289	-50
4100	1290	-50
4100	1291	-50
4100	1292	-50
4101	1293	-50
4101	1294	-50
4101	1295	-50
4101	1296	-50
4101	1297	-50
4101	1298	-50
4101	1299	-50
4101	1300	-50
4102	1301	-50
4102	1302	-50
4102	1303	-50
4102	1304	-50
4102	1305	-50
4102	1306	-50
4102	1307	-50
4103	1308	-50
4103	1309	-50
4103	1310	-50
4103	1311	-50
4103	1312	-50
4103	1313	-50
4103	1314	-50
4104	1315	-50
4104	1315	-50
4104	1316	-50
4104	1317	-50
4104	1318	-50
4104	1319	-50
4104	1320	-50
4104	1321	-50
4105	1322	-50
4105	1323	-50
4105	1324	-50
4105	1325	-50
4105	1326	-50
4105	1327	-50
4106	1328	-50
4106	1329	-50
4106	1330	-50
4106	1331	-50
4106	1332	-50
4106	1333	-50
4107	1334	-50
4107	1335	-50
4107	1336	-50
4107	1337	-50
4107	1338	-50
4107	1339	-50
4107	1340	-50
4108	1341	-50
4108	1342	-50
4108	1343	-50
4108	1344	-50
4108	1345	-50
4108	1346	-50
4109	1347	-50
4109	1348	-50
4109	1349	-50
4109	1350	-50
4109	1351	-50
4109	1352	-50
4110	1353	-50
4110	1353	-50
4110	1354	-50
4110	1355	-50
4111	1356	-50
4111	1357	-50
4111	1358	-50
4112	1359	-50
4112	1360	-50
4113	1361	-50
4113	1362	-50
4113	1363	-50
4114	1364	-50
4114	1365	-50
4115	1366	-50
4115	1367	-50
4115	1368	-50
4116	1369	-50
4116	1370	-50
4117	1371	-50
4117	1372	-50
4117	1373	-50
4118	1374	-50
4118	1375	-50
4119	1376	-50
4119	1377	-50
4119	1378	-50
4120	1379	-50
4120	1380	-50
4121	1381	-50
4121	1382	-50
4121	1383	-50
4122	1384	-50
4122	1385	-50
4123	1386	-50
4123	1387	-50
4123	1388	-50
4124	1389	-50
4124	1390	-50
4125	1391	-50
4125	1391	-50
4125	1392	-50
4126	1393	-50
4126	1394	-50
4127	1395	-50
4127	1396	-50
4128	1397	-50
4128	1398	-50
4129	1399	-50
4129	1400	-50
4130	1401	-50
4130	1402	-50
4131	1403	-50
4131	1404	-50
4132	1405	-50
4132	1406	-50
4133	1407	-50
4133	1408	-50
4134	1409	-50
4134	1410	-50
4135	1411	-50
4135	1412	-50
4136	1413	-50
4136	1414	-50
4137	1415	-50
4137	1416	-50
4138	1417	-50
4138	1418	-50
4139	1419	-50
4139	1420	-50
4140	1421	-50
4140	1422	-50
4141	1423	-50
4141	1424	-50
4142	1425	-50
4142	1426	-50
4143	1427	-50
4143	1428	-50
4144	1429	-50
4144	1430	-50
4145	1431	-50
4145	1431	-50
4145	1432	-50
4146	1433	-50
4147	1434	-50
4148	1435	-50
4149	1436	-50
4149	1437	-50
4150	1438	-50
4151	1439	-50
4152	1440	-50
4153	1441	-50
4153	1442	-50
4154	1443	-50
4155	1444	-50
4156	1445	-50
4157	1446	-50
4157	1447	-50
4158	1448	-50
4159	1449	-50
4160	1450	-50
4161	1451	-50
4161	1452	-50
4162	1453	-50
4163	1454	-50
4164	1455	-50
4165	1456	-50
4166	1457	-50
4166	1457	-50
4167	1457	-50
4168	1458	-50
4169	1458	-50
4170	1459	-50
4171	1460	-50
4172	1460	-50
4173	1461	-50
4174	1461	-50
4175	1462	-50
4176	1463	-50
4177	1463	-50
4178	1464	-50
4179	1465	-50
4180	1465	-50
4181	1466	-50
4182	1466	-50
4183	1467	-50
4184	1468	-50
4185	1468	-50
4186	1469	-50
4187	1470	-50
4187	1470	-50
4187	1471	-50
4187	1472	-50
4187	1473	-50
4187	1474	-50
4187	1475	-50
4187	1476	-50
4187	1477	-50
4187	1478	-50
4187	1479	-50
4187	1480	-50
4187	1481	-50
4187	1482	-50
4187	1483	-50
4187	1484	-50
4187	1485	-50
4187	1486	-50
4187	1487	-50
4187	1488	-50
4187	1489	-50
4187	1490	-50
4187	1491	-50
4187	1492	-50
4187	1493	-50
4187	1494	-50
4187	1495	-50
4187	1496	-50
4187	1497	-50
4187	1498	-50
4187	1499	-50
4187	1500	-50
4187	1501	-50
4187	1502	-50
4187	1503	-50
4187	1504	-50
4187	1505	-50
4187	1506	-50
4187	1507	-50
4187	1508	-50
4187	1509	-50
4187	1510	-50
4187	1511	-50
4187	1512	-50
4187	1513	-50
4187	1514	-50
4187	1515	-50
4187	1516	-50
4187	1517	-50
4187	1518	-50
4187	1519	-50
4187	1520	-50
4187	1521	-50
4187	1521	-50
4186	1520	-50
4185	1520	-50
4184	1520	-50
4183	1519	-50
4182	1519	-50
4181	1519	-50
4180	1519	-50
4179	1518	-50
4178	1518	-50
4177	1518	-50
4176	1517	-50
4175	1517	-50
4174	1517	-50
4173	1517	-50
4172	1516	-50
4171	1516	-50
4170	1516	-50
4169	1515	-50
4168	1515	-50
4167	1515	-50
4166	1515	-50
4165	1514	-50
4164	1514	-50
4163	1514	-50
4162	1513	-50
4161	1513	-50
4160	1513	-50
4159	1513	-50
4158	1512	-50
4157	1512	-50
4156	1512	-50
4155	1511	-50
4154	1511	-50
4153	1511	-50
4152	1511	-50
4151	1510	-50
4150	1510	-50
4149	1510	-50
4148	1509	-50
4147	1509	-50
4146	1509	-50
4145	1509	-50
4145	1509	-50
4144	1508	-50
4143	1507	-50
4142	1506	-50
4141	1506	-50
4140	1505	-50
4139	1504	-50
4138	1504	-50
4137	1503	-50
4136	1502	-50
4135	1502	-50
4134	1501	-50
4133	1500	-50
4132	1499	-50
4131	1499	-50
4130	1498	-50
4129	1497	-50
4128	1497	-50
4127	1496	-50
4126	1495	-50
4125	1495	-50
4125	1495	-50
4124	1494	-50
4123	1493	-50
4122	1492	-50
4121	1491	-50
4120	1490	-50
4119	1489	-50
4118	1488	-50
4117	1487	-50
4116	1487	-50
4115	1486	-50
4114	1485	-50
4113	1484	-50
4112	1483	-50
4111	1482	-50
4110	1481	-50
4109	1480	-50
4108	1479	-50
4107	1479	-50
4106	1478	-50
4105	1477	-50
4104	1476	-50
4103	1475	-50
4102	1474	-50
4101	1473	-50
4100	1472	-50
4099	1472	-50
4098	1471	-50
4097	1470	-50
4096	1469	-50
4095	1468	-50
4094	1467	-50
4093	1466	-50
4092	1465	-50
4091	1464	-50
4090	1464	-50
4089	1463	-50
4088	1462	-50
4087	1461	-50
4086	1460	-50
4085	1459	-50
4084	1458	-50
4083	1457	-50
4082	1457	-50
4082	1457	-50
4081	1456	-50
4080	1455	-50
4079	1454	-50
4079	1453	-50
4078	1452	-50
4077	1451	-50
4077	1450	-50
4076	1449	-50
4075	1448	-50
4075	1447	-50
4074	1446	-50
4073	1445	-50
4073	1444	-50
4072	1443	-50
4071	1442	-50
4070	1441	-50
4070	1440	-50
4069	1439	-50
4068	1438	-50
4068	1437	-50
4067	1436	-50
4066	1435	-50
4066	1434	-50
4065	1433	-50
4064	1432	-50
4064	1431	-50
4063	1430	-50
4062	1429	-50
4061	1428	-50
4061	1427	-50
4060	1426	-50
4059	1425	-50
4059	1424	-50
4058	1423	-50
4057	1422	-50
4057	1421	-50
4056	1420	-50
4055	1419	-50
4055	1418	-50
4055	1418	-50
4054	1417	-50
4053	1416	-50
4053	1415	-50
4052	1414	-50
4051	1413	-50
4051	1412	-50
4050	1411	-50
4049	1410	-50
4049	1409	-50
4048	1408	-50
4048	1407	-50
4047	1406	-50
4046	1405	-50
4046	1404	-50
4045	1403	-50
4044	1402	-50
4044	1401	-50
4043	1400	-50
4043	1399	-50
4042	1398	-50
4041	1397	-50
4041	1396	-50
4040	1395	-50
4039	1394	-50
4039	1393	-50
4038	1392	-50
4037	1391	-50
4037	1390	-50
4036	1389	-50
4036	1388	-50
4035	1387	-50
4034	1386	-50
4034	1385	-50
4033	1384	-50
4032	1383	-50
4032	1382	-50
4031	1381	-50
4031	1380	-50
4030	1379	-50
4029	1378	-50
4029	1377	-50
4028	1376	-50
4027	1375	-50
4027	1374	-50
4026	1373	-50
4025	1372	-50
4025	1371	-50
4024	1370	-50
4024	1369	-50
4023	1368	-50
4022	1367	-50
4022	1366	-50
4021	1365	-50
4020	1364	-50
4020	1363	-50
4019	1362	-50
4019	1361	-50
4018	1360	-50
4017	1359	-50
4017	1358	-50
4016	1357	-50
4015	1356	-50
4015	1355	-50
4014	1354	-50
4014	1353	-50
4014	1353	-50
4013	1352	-50
4013	1351	-50
4012	1350	-50
4012	1349	-50
4011	1348	-50
4011	1347	-50
4010	1346	-50
4010	1345	-50
4009	1344	-50
4009	1343	-50
4008	1342	-50
4008	1341	-50
4008	1340	-50
4007	1339	-50
4007	1338	-50
4006	1337	-50
4006	1336	-50
4005	1335	-50
4005	1334	-50
4004	1333	-50
4004	1332	-50
4003	1331	-50
4003	1330	-50
4002	1329	-50
4002	1328	-50
4002	1327	-50
4001	1326	-50
4001	1325	-50
4000	1324	-50
4000	1323	-50
3999	1322	-50
3999	1321	-50
3998	1320	-50
3998	1319	-50
3997	1318	-50
3997	1317	-50
3996	1316	-50
3996	1315	-50
3996	1314	-50
3995	1313	-50
3995	1312	-50
3994	1311	-50
3994	1310	-50
3993	1309	-50
3993	1308	-50
3992	1307	-50
3992	1306	-50
3991	1305	-50
3991	1304	-50
3990	1303	-50
3990	1302	-50
3990	1301	-50
3989	1300	-50
3989	1299	-50
3988	1298	-50
3988	1297	-50
3987	1296	-50
3987	1295	-50
3986	1294	-50
3986	1293	-50
3985	1292	-50
3985	1291	-50
3984	1290	-50
3984	1289	-50
3984	1288	-50
3983	1287	-50
3983	1286	-50
3982	1285	-50
3982	1284	-50
3981	1283	-50
3981	1282	-50
3980	1281	-50
3980	1280	-50
3979	1279	-50
3979	1278	-50
3979	1277	-50
3979	1277	-50
3978	1276	-50
3978	1275	-50
3978	1274	-50
3977	1273	-50
3977	1272	-50
3977	1271	-50
3976	1270	-50
3976	1269	-50
3976	1268	-50
3975	1267	-50
3975	1266	-50
3975	1265	-50
3975	1264	-50
3974	1263	-50
3974	1262	-50
3974	1261	-50
3973	1260	-50
3973	1259	-50
3973	1258	-50
3972	1257	-50
3972	1256	-50
3972	1255	-50
3972	1254	-50
3971	1253	-50
3971	1252	-50
3971	1251	-50
3970	1250	-50
3970	1249	-50
3970	1248	-50
3969	1247	-50
3969	1246	-50
3969	1245	-50
3969	1244	-50
3968	1243	-50
3968	1242	-50
3968	1241	-50
3967	1240	-50
3967	1239	-50
3967	1238	-50
3966	1237	-50
3966	1236	-50
3966	1235	-50
3966	1234	-50
3965	1233	-50
3965	1232	-50
3965	1231	-50
3964	1230	-50
3964	1229	-50
3964	1228	-50
3963	1227	-50
3963	1226	-50
3963	1225	-50
3963	1224	-50
3962	1223	-50
3962	1222	-50
3962	1221	-50
3961	1220	-50
3961	1219	-50
3961	1218	-50
3960	1217	-50
3960	1216	-50
3960	1215	-50
3960	1214	-50
3959	1213	-50
3959	1212	-50
3959	1211	-50
3958	1210	-50
3958	1209	-50
3958	1208	-50
3957	1207	-50
3957	1206	-50
3957	1205	-50
3957	1204	-50
3956	1203	-50
3956	1202	-50
3956	1201	-50
3955	1200	-50
3955	1199	-50
3955	1198	-50
3954	1197	-50
3954	1196	-50
3954	1195	-50
3954	1194	-50
3953	1193	-50
3953	1192	-50
3953	1191	-50
3952	1190	-50
3952	1189	-50
3952	1188	-50
3951	1187	-50
3951	1186	-50
3951	1185	-50
3951	1184	-50
3951	1184	-50
3950	1183	-50
3950	1182	-50
3950	1181	-50
3950	1180	-50
3949	1179	-50
3949	1178	-50
3949	1177	-50
3949	1176	-50
3948	1175	-50
3948	1174	-50
3948	1173	-50
3948	1172	-50
3947	1171	-50
3947	1170	-50
3947	1169	-50
3947	1168	-50
3946	1167	-50
3946	1166	-50
3946	1165	-50
3946	1164	-50
3945	1163	-50
3945	1162	-50
3945	1161	-50
3945	1160	-50
3944	1159	-50
3944	1158	-50
3944	1157	-50
3944	1156	-50
3944	1155	-50
3943	1154	-50
3943	1153	-50
3943	1152	-50
3943	1151	-50
3942	1150	-50
3942	1149	-50
3942	1148	-50
3942	1147	-50
3941	1146	-50
3941	1145	-50
3941	1144	-50
3941	1143	-50
3940	1142	-50
3940	1141	-50
3940	1140	-50
3940	1139	-50
3939	1138	-50
3939	1137	-50
3939	1136	-50
3939	1135	-50
3938	1134	-50
3938	1133	-50
3938	1132	-50
3938	1131	-50
3937	1130	-50
3937	1129	-50
3937	1128	-50
3937	1127	-50
3937	1126	-50
3936	1125	-50
3936	1124	-50
3936	1123	-50
3936	1122	-50
3935	1121	-50
3935	1120	-50
3935	1119	-50
3935	1118	-50
3934	1117	-50
3934	1116	-50
3934	1115	-50
3934	1114	-50
3933	1113	-50
3933	1112	-50
3933	1111	-50
3933	1110	-50
3932	1109	-50
3932	1108	-50
3932	1107	-50
3932	1106	-50
3931	1105	-50
3931	1104	-50
3931	1103	-50
3931	1102	-50
3930	1101	-50
3930	1100	-50
3930	1099	-50
3930	1098	-50
3930	1097	-50
3929	1096	-50
3929	1095	-50
3929	1094	-50
3929	1093	-50
3928	1092	-50
3928	1091	-50
3928	1090	-50
3928	1089	-50
3927	1088	-50
3927	1087	-50
3927	1086	-50
3927	1085	-50
3926	1084	-50
3926	1083	-50
3926	1082	-50
3926	1081	-50
3925	1080	-50
3925	1079	-50
3925	1078	-50
3925	1077	-50
3924	1076	-50
3924	1075	-50
3924	1074	-50
3924	1073	-50
3923	1072	-50
3923	1071	-50
3923	1070	-50
3923	1069	-50
3923	1068	-50
3923	1068	-50
3922	1067	-50
3922	1066	-50
3922	1065	-50
3922	1064	-50
3922	1063	-50
3921	1062	-50
3921	1061	-50
3921	1060	-50
3921	1059	-50
3921	1058	-50
3921	1057	-50
3920	1056	-50
3920	1055	-50
3920	1054	-50
3920	1053	-50
3920	1052	-50
3919	1051	-50
3919	1050	-50
3919	1049	-50
3919	1048	-50
3919	1047	-50
3919	1046	-50
3918	1045	-50
3918	1044	-50
3918	1043	-50
3918	1042	-50
3918	1041	-50
3917	1040	-50
3917	1039	-50
3917	1038	-50
3917	1037	-50
3917	1036	-50
3917	1035	-50
3916	1034	-50
3916	1033	-50
3916	1032	-50
3916	1031	-50
3916	1030	-50
3915	1029	-50
3915	1028	-50
3915	1027	-50
3915	1026	-50
3915	1025	-50
3915	1024	-50
3914	1023	-50
3914	1022	-50
3914	1021	-50
3914	1020	-50
3914	1019	-50
3913	1018	-50
3913	1017	-50
3913	1016	-50
3913	1015	-50
3913	1014	-50
3913	1013	-50
3912	1012	-50
3912	1011	-50
3912	1010	-50
3912	1009	-50
3912	1008	-50
3911	1007	-50
3911	1006	-50
3911	1005	-50
3911	1004	-50
3911	1003	-50
3911	1002	-50
3910	1001	-50
3910	1000	-50
3910	999	-50
3910	998	-50
3910	997	-50
3909	996	-50
3909	995	-50
3909	994	-50
3909	993	-50
3909	992	-50
3909	991	-50
3909	991	-50
3908	990	-50
3908	989	-50
3908	988	-50
3908	987	-50
3908	986	-50
3908	985	-50
3908	984	-50
3908	983	-50
3908	982	-50
3908	981	-50
3908	980	-50
3908	979	-50
3907	978	-50
3907	977	-50
3907	976	-50
3907	975	-50
3907	974	-50
3907	973	-50
3907	972	-50
3907	971	-50
3907	970	-50
3907	969	-50
3907	968	-50
3907	967	-50
3906	966	-50
3906	965	-50
3906	964	-50
3906	963	-50
3906	962	-50
3906	961	-50
3906	960	-50
3906	959	-50
3906	958	-50
3906	957	-50
3906	956	-50
3906	955	-50
3905	954	-50
3905	953	-50
3905	952	-50
3905	951	-50
3905	950	-50
3905	949	-50
3905	948	-50
3905	947	-50
3905	946	-50
3905	945	-50
3905	944	-50
3905	943	-50
3904	942	-50
3904	941	-50
3904	940	-50
3904	939	-50
3904	938	-50
3904	937	-50
3904	936	-50
3904	935	-50
3904	934	-50
3904	933	-50
3904	932	-50
3904	931	-50
3903	930	-50
3903	929	-50
3903	928	-50
3903	927	-50
3903	926	-50
3903	925	-50
3903	924	-50
3903	923	-50
3903	922	-50
3903	921	-50
3903	920	-50
3903	919	-50
3902	918	-50
3902	917	-50
3902	916	-50
3902	915	-50
3902	914	-50
3902	913	-50
3902	912	-50
3902	911	-50
3902	910	-50
3902	909	-50
3902	908	-50
3902	907	-50
3901	906	-50
3901	905	-50
3901	904	-50
3901	903	-50
3901	902	-50
3901	901	-50
3901	900	-50
3901	899	-50
3901	898	-50
3901	897	-50
3901	896	-50
3901	895	-50
3900	894	-50
3900	893	-50
3900	892	-50
3900	891	-50
3900	890	-50
3900	889	-50
3900	888	-50
3900	887	-50
3900	886	-50
3900	885	-50
3900	884	-50
3900	883	-50
3899	882	-50
3899	881	-50
3899	880	-50
3899	879	-50
3899	878	-50
3899	877	-50
3899	876	-50
3899	875	-50
3899	874	-50
3899	873	-50
3899	872	-50
3899	871	-50
3898	870	-50
3898	869	-50
3898	868	-50
3898	867	-50
3898	866	-50
3898	865	-50
3898	864	-50
3898	863	-50
3898	862	-50
3898	861	-50
3898	860	-50
3898	859	-50
3897	858	-50
3897	857	-50
3897	856	-50
3897	855	-50
3897	854	-50
3897	853	-50
3897	852	-50
3897	851	-50
3897	850	-50
3897	849	-50
3897	848	-50
3897	847	-50
3896	846	-50
3896	845	-50
3896	844	-50
3896	843	-50
3896	842	-50
3896	841	-50
3896	840	-50
3896	839	-50
3896	838	-50
3896	837	-50
3896	836	-50
3896	835	-50
3895	834	-50
3895	833	-50
3895	832	-50
3895	831	-50
3895	830	-50
3895	829	-50
3895	828	-50
3895	827	-50
3895	826	-50
3895	825	-50
3895	824	-50
3895	823	-50
3895	823	-50
3895	822	-50
3895	821	-50
3895	820	-50
3895	819	-50
3895	818	-50
3895	817	-50
3895	816	-50
3895	815	-50
3895	814	-50
3895	813	-50
3895	812	-50
3895	811	-50
3895	810	-50
3895	809	-50
3895	808	-50
3895	807	-50
3895	806	-50
3895	805	-50
3895	804	-50
3895	803	-50
3895	802	-50
3895	801	-50
3895	800	-50
3895	799	-50
3895	798	-50
3895	797	-50
3895	796	-50
3895	795	-50
3895	794	-50
3895	793	-50
3895	792	-50
3895	791	-50
3895	790	-50
3895	789	-50
3895	788	-50
3895	787	-50
3895	786	-50
3895	785	-50
3895	784	-50
3895	783	-50
3895	782	-50
3895	781	-50
3895	780	-50
3895	779	-50
3895	778	-50
3895	777	-50
3895	776	-50
3895	775	-50
3895	774	-50
3895	773	-50
3895	772	-50
3895	771	-50
3895	770	-50
3895	769	-50
3895	768	-50
3895	767	-50
3895	766	-50
3895	765	-50
3895	764	-50
3895	763	-50
3895	762	-50
3895	761	-50
3895	760	-50
3895	759	-50
3895	758	-50
3895	757	-50
3895	756	-50
3895	755	-50
3895	754	-50
3895	753	-50
3895	752	-50
3895	751	-50
3895	750	-50
3895	749	-50
3895	748	-50
3895	747	-50
3895	746	-50
3895	745	-50
3895	744	-50
3895	743	-50
3895	742	-50
3895	741	-50
3895	740	-50
3895	739	-50
3895	738	-50
3895	737	-50
3895	736	-50
3895	735	-50
3895	734	-50
3895	733	-50
3895	732	-50
3895	731	-50
3895	730	-50
3895	729	-50
3895	728	-50
3895	727	-50
3895	726	-50
3895	725	-50
3895	724	-50
3895	723	-50
3895	722	-50
3895	721	-50
3895	720	-50
3895	719	-50
3895	719	-50
3895	718	-50
3895	717	-50
3895	716	-50
3895	715	-50
3895	714	-50
3895	713	-50
3895	712	-50
3895	711	-50
3895	710	-50
3895	709	-50
3895	708	-50
3896	707	-50
3896	706	-50
3896	705	-50
3896	704	-50
3896	703	-50
3896	702	-50
3896	701	-50
3896	700	-50
3896	699	-50
3896	698	-50
3896	697	-50
3896	696	-50
3897	695	-50
3897	694	-50
3897	693	-50
3897	692	-50
3897	691	-50
3897	690	-50
3897	689	-50
3897	688	-50
3897	687	-50
3897	686	-50
3897	685	-50
3897	684	-50
3898	683	-50
3898	682	-50
3898	681	-50
3898	680	-50
3898	679	-50
3898	678	-50
3898	677	-50
